4755;2022.05.10 22:30;4;25;25;24.875;440;202;0;
4756;2022.05.10 22:45;4;24.9375;25;24.8125;440;202;0;
4757;2022.05.10 23:00;4;24.875;25;24.75;439;202;0;
4758;2022.05.10 23:15;4;24.875;24.9375;24.75;439;202;0;
4759;2022.05.10 23:30;4;24.875;24.875;24.75;439;202;0;
4760;2022.05.10 23:45;4;24.8125;24.875;24.6875;439;202;0;
4761;2022.05.11 00:00;4;24.75;24.875;24.625;439;202;0;
4762;2022.05.11 00:15;4;24.75;24.8125;24.625;439;202;0;
4763;2022.05.11 00:30;4;24.75;24.75;24.625;439;202;0;
4764;2022.05.11 00:45;4;24.6875;24.75;24.5625;439;202;0;
4765;2022.05.11 01:00;4;24.625;24.75;24.5;439;202;0;
4766;2022.05.11 01:15;4;24.625;24.75;24.5;439;202;0;
4767;2022.05.11 01:30;4;24.625;24.6875;24.5;438;202;0;
4768;2022.05.11 01:45;4;24.625;24.625;24.5;438;202;0;
4769;2022.05.11 02:00;4;24.5625;24.625;24.4375;438;202;0;
4770;2022.05.11 02:15;4;24.5;24.625;24.375;438;202;0;
4771;2022.05.11 02:30;4;24.5;24.5625;24.375;438;202;0;
4772;2022.05.11 02:45;4;24.5;24.5;24.375;438;202;0;
4773;2022.05.11 03:00;4;24.5;24.5;24.3125;438;202;0;
4774;2022.05.11 03:15;4;24.4375;24.5;24.25;438;202;0;
4775;2022.05.11 03:30;4;24.375;24.4375;24.25;438;202;0;
4776;2022.05.11 03:45;4;24.375;24.375;24.25;438;202;0;
4777;2022.05.11 04:00;4;24.375;24.375;24.1875;438;202;0;
4778;2022.05.11 04:15;4;24.3125;24.375;24.1875;437;202;0;
4779;2022.05.11 04:30;4;24.25;24.375;24.125;437;202;0;
4780;2022.05.11 04:45;4;24.25;24.3125;24.125;437;202;0;
4781;2022.05.11 05:00;4;24.25;24.25;24.125;437;202;0;
4782;2022.05.11 05:15;4;24.25;24.25;24.0625;437;202;0;
4783;2022.05.11 05:30;4;24.1875;24.25;24;437;202;0;
4784;2022.05.11 05:45;4;24.125;24.25;24;437;202;0;
4785;2022.05.11 06:00;4;24.125;24.1875;24;437;202;0;
4786;2022.05.11 06:15;4;24.125;24.1875;24;437;202;0;
4787;2022.05.11 06:30;4;24.125;24.125;24;437;202;0;
4788;2022.05.11 06:45;4;24.125;24.125;24;437;202;0;
4789;2022.05.11 07:00;4;24.125;24.125;24;437;202;0;
4790;2022.05.11 07:15;4;24.125;24.125;24;437;202;0;
4791;2022.05.11 07:30;4;24.125;24.125;24;437;202;0;
4792;2022.05.11 07:45;4;24.125;24.125;24;437;202;0;
4793;2022.05.11 08:00;4;24.125;24.125;24;437;202;0;
4794;2022.05.11 08:15;4;24.1875;24.1875;24;437;202;0;
4795;2022.05.11 08:30;4;24.25;24.1875;24.0625;437;202;0;
4796;2022.05.11 08:45;4;24.25;24.25;24.125;437;202;0;
4797;2022.05.11 09:00;4;24.3125;24.25;24.125;437;202;0;
4798;2022.05.11 09:15;4;24.375;24.3125;24.1875;438;202;0;
4799;2022.05.11 09:30;4;24.375;24.375;24.25;438;202;0;
4800;2022.05.11 09:45;4;24.5;24.375;24.375;438;202;0;
4801;2022.05.11 10:00;4;24.5;24.5;24.375;438;202;0;
4802;2022.05.11 10:15;4;24.625;24.5;24.5;438;202;0;
4803;2022.05.11 10:30;4;24.6875;24.625;24.625;439;202;0;
4804;2022.05.11 10:45;4;24.75;24.6875;24.6875;439;202;0;
4805;2022.05.11 11:00;4;24.875;24.75;24.75;439;202;0;
4806;2022.05.11 11:15;4;25;24.875;24.875;440;202;0;
4807;2022.05.11 11:30;4;25;25;25;440;202;0;
4808;2022.05.11 11:45;4;25.125;25;25.0625;440;202;0;
4809;2022.05.11 12:00;4;25.1875;25.125;25.125;440;202;0;
4810;2022.05.11 12:15;4;25.25;25.1875;25.25;441;202;0;
4811;2022.05.11 12:30;4;25.3125;25.25;25.25;441;202;0;
4812;2022.05.11 12:45;4;25.375;25.375;25.375;441;202;0;
4813;2022.05.11 13:00;4;25.4375;25.375;25.375;441;202;0;
4814;2022.05.11 13:15;4;25.5;25.4375;25.5;442;202;0;
4815;2022.05.11 13:30;4;25.625;25.5;25.5625;442;202;0;
4816;2022.05.11 13:45;4;25.6875;25.625;25.6875;442;202;0;
4817;2022.05.11 14:00;4;25.75;25.6875;25.75;442;202;0;
4818;2022.05.11 14:15;4;25.875;25.75;25.875;443;202;0;
4819;2022.05.11 14:30;4;25.875;25.875;25.9375;443;202;0;
4820;2022.05.11 14:45;4;25.9375;25.875;26;443;202;0;
4821;2022.05.11 15:00;4;26;25.9375;26;443;202;0;
4822;2022.05.11 15:15;4;26;26;26;443;202;0;
4823;2022.05.11 15:30;4;26;26;26;443;202;0;
4824;2022.05.11 15:45;4;26;26;26;444;202;0;
4825;2022.05.11 16:00;4;26;26;26;444;202;0;
4826;2022.05.11 16:15;4;26;26;26;444;202;0;
4827;2022.05.11 16:30;4;26;26;26;444;202;0;
4828;2022.05.11 16:45;4;26;26;26;444;202;0;
4829;2022.05.11 17:00;4;26;26;26;443;202;0;
4830;2022.05.11 17:15;4;26;26;26;443;202;0;
4831;2022.05.11 17:30;4;26;26;25.9375;443;202;0;
4832;2022.05.11 17:45;4;25.9375;26;25.875;443;202;0;
4833;2022.05.11 18:00;4;25.9375;26;25.875;443;202;0;
4834;2022.05.11 18:15;4;25.875;26;25.875;443;202;0;
4835;2022.05.11 18:30;4;25.875;25.9375;25.8125;443;202;0;
4836;2022.05.11 18:45;4;25.875;25.875;25.75;443;202;0;
4837;2022.05.11 19:00;4;25.8125;25.875;25.75;443;202;0;
4838;2022.05.11 19:15;4;25.75;25.875;25.6875;443;202;0;
4839;2022.05.11 19:30;4;25.75;25.8125;25.625;443;202;0;
4840;2022.05.11 19:45;4;25.6875;25.75;25.625;442;202;0;
4841;2022.05.11 20:00;4;25.625;25.75;25.625;442;202;0;
4842;2022.05.11 20:15;4;25.625;25.6875;25.5;442;202;0;
4843;2022.05.11 20:30;4;25.625;25.625;25.5;442;202;0;
4844;2022.05.11 20:45;4;25.5625;25.625;25.5;442;202;0;
4845;2022.05.11 21:00;4;25.5;25.625;25.4375;442;202;0;
4846;2022.05.11 21:15;4;25.5;25.5625;25.375;442;202;0;
4847;2022.05.11 21:30;4;25.5;25.5;25.375;442;202;0;
4848;2022.05.11 21:45;4;25.4375;25.5;25.3125;442;202;0;
4849;2022.05.11 22:00;4;25.375;25.5;25.3125;441;202;0;
4850;2022.05.11 22:15;4;25.375;25.4375;25.25;441;202;0;
4851;2022.05.11 22:30;4;25.375;25.375;25.25;441;202;0;
4852;2022.05.11 22:45;4;25.3125;25.375;25.1875;441;202;0;
4853;2022.05.11 23:00;4;25.25;25.375;25.125;441;202;0;
4854;2022.05.11 23:15;4;25.25;25.3125;25.125;441;202;0;
4855;2022.05.11 23:30;4;25.25;25.25;25.125;441;202;0;
4856;2022.05.11 23:45;4;25.1875;25.25;25.0625;441;202;0;
4857;2022.05.12 00:00;4;25.125;25.25;25;441;202;0;
4858;2022.05.12 00:15;4;25.125;25.1875;25;441;202;0;
4859;2022.05.12 00:30;4;25.125;25.125;25;440;202;0;
4860;2022.05.12 00:45;4;25.0625;25.125;24.9375;440;202;0;
4861;2022.05.12 01:00;4;25;25.125;24.875;440;202;0;
4862;2022.05.12 01:15;4;25;25.0625;24.875;440;202;0;
4863;2022.05.12 01:30;4;25;25;24.875;440;202;0;
4864;2022.05.12 01:45;4;25;25;24.8125;440;202;0;
4865;2022.05.12 02:00;4;24.875;25;24.75;440;202;0;
4866;2022.05.12 02:15;4;24.875;24.9375;24.75;440;202;0;
4867;2022.05.12 02:30;4;24.875;24.875;24.75;440;202;0;
4868;2022.05.12 02:45;4;24.875;24.875;24.6875;440;202;0;
4869;2022.05.12 03:00;4;24.8125;24.875;24.625;439;202;0;
4870;2022.05.12 03:15;4;24.75;24.875;24.625;439;202;0;
4871;2022.05.12 03:30;4;24.75;24.8125;24.625;439;202;0;
4872;2022.05.12 03:45;4;24.75;24.75;24.5625;439;202;0;
4873;2022.05.12 04:00;4;24.6875;24.75;24.5625;439;202;0;
4874;2022.05.12 04:15;4;24.625;24.75;24.5;439;202;0;
4875;2022.05.12 04:30;4;24.625;24.6875;24.5;439;202;0;
4876;2022.05.12 04:45;4;24.625;24.625;24.4375;439;202;0;
4877;2022.05.12 05:00;4;24.5625;24.625;24.375;439;202;0;
4878;2022.05.12 05:15;4;24.5;24.625;24.375;439;202;0;
4879;2022.05.12 05:30;4;24.5;24.5625;24.375;438;202;0;
4880;2022.05.12 05:45;4;24.5;24.5;24.375;438;202;0;
4881;2022.05.12 06:00;4;24.5;24.5;24.3125;438;202;0;
4882;2022.05.12 06:15;4;24.4375;24.5;24.25;438;202;0;
4883;2022.05.12 06:30;4;24.4375;24.5;24.25;438;202;0;
4884;2022.05.12 06:45;4;24.375;24.4375;24.25;438;202;0;
4885;2022.05.12 07:00;4;24.375;24.4375;24.25;438;202;0;
4886;2022.05.12 07:15;4;24.375;24.4375;24.25;438;202;0;
4887;2022.05.12 07:30;4;24.375;24.4375;24.25;438;202;0;
4888;2022.05.12 07:45;4;24.375;24.375;24.25;438;202;0;
4889;2022.05.12 08:00;4;24.4375;24.4375;24.25;438;202;0;
4890;2022.05.12 08:15;4;24.5;24.4375;24.25;438;202;0;
4891;2022.05.12 08:30;4;24.5;24.5;24.3125;438;202;0;
4892;2022.05.12 08:45;4;24.5;24.5;24.375;438;202;0;
4893;2022.05.12 09:00;4;24.5625;24.5;24.375;438;202;0;
4894;2022.05.12 09:15;4;24.625;24.5625;24.4375;439;202;0;
4895;2022.05.12 09:30;4;24.625;24.625;24.5;439;202;0;
4896;2022.05.12 09:45;4;24.75;24.625;24.5625;439;202;0;
4897;2022.05.12 10:00;4;24.75;24.75;24.625;439;202;0;
4898;2022.05.12 10:15;4;24.875;24.75;24.75;439;202;0;
4899;2022.05.12 10:30;4;24.9375;24.875;24.8125;440;202;0;
4900;2022.05.12 10:45;4;25;24.875;24.875;440;202;0;
4901;2022.05.12 11:00;4;25.0625;25;25;440;202;0;
4902;2022.05.12 11:15;4;25.125;25.0625;25.0625;440;202;0;
4903;2022.05.12 11:30;4;25.25;25.125;25.125;441;202;0;
4904;2022.05.12 11:45;4;25.3125;25.25;25.25;441;202;0;
4905;2022.05.12 12:00;4;25.375;25.3125;25.375;441;202;0;
4906;2022.05.12 12:15;4;25.5;25.375;25.4375;442;202;0;
4907;2022.05.12 12:30;4;25.5;25.5;25.5;442;202;0;
4908;2022.05.12 12:45;4;25.625;25.5;25.625;442;202;0;
4909;2022.05.12 13:00;4;25.625;25.625;25.625;442;202;0;
4910;2022.05.12 13:15;4;25.75;25.6875;25.75;443;202;0;
4911;2022.05.12 13:30;4;25.8125;25.75;25.8125;443;202;0;
4912;2022.05.12 13:45;4;25.9375;25.875;25.9375;443;202;0;
4913;2022.05.12 14:00;4;26;25.9375;26;444;202;0;
4914;2022.05.12 14:15;4;26.125;26;26.125;444;202;0;
4915;2022.05.12 14:30;4;26.125;26.125;26.1875;444;202;0;
4916;2022.05.12 14:45;4;26.25;26.125;26.25;444;202;0;
4917;2022.05.12 15:00;4;26.25;26.25;26.25;445;202;0;
4918;2022.05.12 15:15;4;26.3125;26.25;26.3125;445;202;0;
4919;2022.05.12 15:30;4;26.3125;26.3125;26.375;445;202;0;
4920;2022.05.12 15:45;4;26.375;26.3125;26.375;445;202;0;
4921;2022.05.12 16:00;4;26.375;26.375;26.375;445;202;0;
4922;2022.05.12 16:15;4;26.375;26.375;26.375;445;202;0;
4923;2022.05.12 16:30;4;26.375;26.375;26.375;445;202;0;
4924;2022.05.12 16:45;4;26.3125;26.375;26.3125;445;202;0;
4925;2022.05.12 17:00;4;26.3125;26.375;26.3125;445;202;0;
4926;2022.05.12 17:15;4;26.3125;26.375;26.25;445;202;0;
4927;2022.05.12 17:30;4;26.25;26.375;26.25;445;202;0;
4928;2022.05.12 17:45;4;26.25;26.3125;26.25;445;202;0;
4929;2022.05.12 18:00;4;26.25;26.25;26.1875;445;202;0;
4930;2022.05.12 18:15;4;26.1875;26.25;26.125;445;202;0;
4931;2022.05.12 18:30;4;26.125;26.25;26.125;445;202;0;
4932;2022.05.12 18:45;4;26.125;26.25;26.0625;444;202;0;
4933;2022.05.12 19:00;4;26.125;26.125;26;444;202;0;
4934;2022.05.12 19:15;4;26.0625;26.125;26;444;202;0;
4935;2022.05.12 19:30;4;26;26.125;26;444;202;0;
4936;2022.05.12 19:45;4;26;26.0625;25.9375;444;202;0;
4937;2022.05.12 20:00;4;26;26;25.875;444;202;0;
4938;2022.05.12 20:15;4;25.9375;26;25.875;444;202;0;
4939;2022.05.12 20:30;4;25.875;26;25.8125;444;202;0;
4940;2022.05.12 20:45;4;25.875;25.9375;25.75;443;202;0;
4941;2022.05.12 21:00;4;25.875;25.875;25.75;443;202;0;
4942;2022.05.12 21:15;4;25.8125;25.875;25.6875;443;202;0;
4943;2022.05.12 21:30;4;25.75;25.875;25.6875;443;202;0;
4944;2022.05.12 21:45;4;25.75;25.8125;25.625;443;202;0;
4945;2022.05.12 22:00;4;25.75;25.75;25.625;443;202;0;
4946;2022.05.12 22:15;4;25.75;25.75;25.625;443;202;0;
4947;2022.05.12 22:30;4;25.6875;25.75;25.5625;443;202;0;
4948;2022.05.12 22:45;4;25.625;25.6875;25.5;443;202;0;
4949;2022.05.12 23:00;4;25.625;25.6875;25.5;443;202;0;
4950;2022.05.12 23:15;4;25.625;25.625;25.5;442;202;0;
4951;2022.05.12 23:30;4;25.5625;25.625;25.4375;442;202;0;
4952;2022.05.12 23:45;4;25.5;25.625;25.375;442;202;0;
4953;2022.05.13 00:00;4;25.5;25.5625;25.375;442;202;0;
4954;2022.05.13 00:15;4;25.5;25.5;25.375;442;202;0;
4955;2022.05.13 00:30;4;25.5;25.5;25.375;442;202;0;
4956;2022.05.13 00:45;4;25.4375;25.5;25.3125;442;202;0;
4957;2022.05.13 01:00;4;25.375;25.5;25.25;442;202;0;
4958;2022.05.13 01:15;4;25.375;25.4375;25.25;442;202;0;
4959;2022.05.13 01:30;4;25.375;25.375;25.25;442;202;0;
4960;2022.05.13 01:45;4;25.375;25.375;25.25;442;202;0;
4961;2022.05.13 02:00;4;25.3125;25.375;25.1875;442;202;0;
4962;2022.05.13 02:15;4;25.3125;25.375;25.125;441;202;0;
4963;2022.05.13 02:30;4;25.25;25.3125;25.125;441;202;0;
4964;2022.05.13 02:45;4;25.25;25.25;25.125;441;202;0;
4965;2022.05.13 03:00;4;25.25;25.25;25.0625;441;202;0;
4966;2022.05.13 03:15;4;25.1875;25.25;25.0625;441;202;0;
4967;2022.05.13 03:30;4;25.1875;25.25;25;441;202;0;
4968;2022.05.13 03:45;4;25.125;25.1875;25;441;202;0;
4969;2022.05.13 04:00;4;25.125;25.125;25;441;202;0;
4970;2022.05.13 04:15;4;25.125;25.125;24.9375;441;202;0;
4971;2022.05.13 04:30;4;25.0625;25.125;24.9375;441;202;0;
4972;2022.05.13 04:45;4;25;25.125;24.875;441;202;0;
4973;2022.05.13 05:00;4;25;25.0625;24.875;441;202;0;
4974;2022.05.13 05:15;4;25;25;24.875;440;202;0;
4975;2022.05.13 05:30;4;25;25;24.8125;440;202;0;
4976;2022.05.13 05:45;4;25;25;24.8125;440;202;0;
4977;2022.05.13 06:00;4;24.9375;25;24.75;440;202;0;
4978;2022.05.13 06:15;4;24.9375;25;24.75;440;202;0;
4979;2022.05.13 06:30;4;24.9375;24.9375;24.75;440;202;0;
4980;2022.05.13 06:45;4;24.875;24.9375;24.75;440;202;0;
4981;2022.05.13 07:00;4;24.9375;24.9375;24.75;440;202;0;
4982;2022.05.13 07:15;4;24.9375;24.9375;24.75;440;202;0;
4983;2022.05.13 07:30;4;24.9375;24.9375;24.75;440;202;0;
4984;2022.05.13 07:45;4;25;24.9375;24.75;440;202;0;
4985;2022.05.13 08:00;4;25;25;24.8125;440;202;0;
4986;2022.05.13 08:15;4;25;25;24.8125;440;202;0;
4987;2022.05.13 08:30;4;25;25;24.875;440;202;0;
4988;2022.05.13 08:45;4;25.0625;25;24.875;441;202;0;
4989;2022.05.13 09:00;4;25.125;25.125;25;441;202;0;
4990;2022.05.13 09:15;4;25.125;25.125;25;441;202;0;
4991;2022.05.13 09:30;4;25.25;25.1875;25.125;441;202;0;
4992;2022.05.13 09:45;4;25.25;25.25;25.125;441;202;0;
4993;2022.05.13 10:00;4;25.375;25.25;25.25;442;202;0;
4994;2022.05.13 10:15;4;25.4375;25.375;25.3125;442;202;0;
4995;2022.05.13 10:30;4;25.5;25.4375;25.375;442;202;0;
4996;2022.05.13 10:45;4;25.625;25.5;25.5;443;202;0;
4997;2022.05.13 11:00;4;25.6875;25.625;25.625;443;202;0;
4998;2022.05.13 11:15;4;25.75;25.6875;25.75;443;202;0;
4999;2022.05.13 11:30;4;25.875;25.75;25.8125;444;202;0;
5000;2022.05.13 11:45;4;26;25.875;25.875;444;202;0;
5001;2022.05.13 12:00;4;26.0625;26;26;444;202;0;
5002;2022.05.13 12:15;4;26.125;26;26.0625;444;202;0;
5003;2022.05.13 12:30;4;26.1875;26.125;26.125;445;202;0;
5004;2022.05.13 12:45;4;26.25;26.125;26.1875;445;202;0;
5005;2022.05.13 13:00;4;26.25;26.25;26.25;445;202;0;
5006;2022.05.13 13:15;4;26.375;26.25;26.25;445;202;0;
5007;2022.05.13 13:30;4;26.4375;26.375;26.375;446;202;0;
5008;2022.05.13 13:45;4;26.5;26.4375;26.5;446;202;0;
5009;2022.05.13 14:00;4;26.625;26.5;26.625;446;202;0;
5010;2022.05.13 14:15;4;26.625;26.625;26.625;447;202;0;
5011;2022.05.13 14:30;4;26.75;26.625;26.75;447;202;0;
5012;2022.05.13 14:45;4;26.75;26.75;26.75;447;202;0;
5013;2022.05.13 15:00;4;26.8125;26.75;26.75;447;202;0;
5014;2022.05.13 15:15;4;26.8125;26.8125;26.8125;447;202;0;
5015;2022.05.13 15:30;4;26.875;26.8125;26.875;447;202;0;
5016;2022.05.13 15:45;4;26.875;26.875;26.875;447;202;0;
5017;2022.05.13 16:00;4;26.875;26.875;26.875;448;202;0;
5018;2022.05.13 16:15;4;26.875;26.875;26.8125;448;202;0;
5019;2022.05.13 16:30;4;26.875;26.875;26.8125;448;202;0;
5020;2022.05.13 16:45;4;26.875;26.875;26.875;448;202;0;
5021;2022.05.13 17:00;4;26.875;26.875;26.8125;448;202;0;
5022;2022.05.13 17:15;4;26.8125;26.875;26.75;448;202;0;
5023;2022.05.13 17:30;4;26.8125;26.875;26.75;447;202;0;
5024;2022.05.13 17:45;4;26.75;26.875;26.75;447;202;0;
5025;2022.05.13 18:00;4;26.75;26.8125;26.6875;447;202;0;
5026;2022.05.13 18:15;4;26.75;26.75;26.625;447;202;0;
5027;2022.05.13 18:30;4;26.6875;26.75;26.625;447;202;0;
5028;2022.05.13 18:45;4;26.625;26.75;26.625;447;202;0;
5029;2022.05.13 19:00;4;26.625;26.6875;26.5;447;202;0;
5030;2022.05.13 19:15;4;26.625;26.625;26.5;447;202;0;
5031;2022.05.13 19:30;4;26.5;26.625;26.5;447;202;0;
5032;2022.05.13 19:45;4;26.5;26.625;26.4375;447;202;0;
5033;2022.05.13 20:00;4;26.5;26.5;26.375;446;202;0;
5034;2022.05.13 20:15;4;26.4375;26.5;26.375;446;202;0;
5035;2022.05.13 20:30;4;26.375;26.5;26.3125;446;202;0;
5036;2022.05.13 20:45;4;26.375;26.4375;26.25;446;202;0;
5037;2022.05.13 21:00;4;26.375;26.375;26.25;446;202;0;
5038;2022.05.13 21:15;4;26.3125;26.375;26.1875;446;202;0;
5039;2022.05.13 21:30;4;26.25;26.375;26.125;446;202;0;
5040;2022.05.13 21:45;4;26.25;26.3125;26.125;446;202;0;
5041;2022.05.13 22:00;4;26.25;26.25;26.125;445;202;0;
5042;2022.05.13 22:15;4;26.1875;26.25;26.0625;445;202;0;
5043;2022.05.13 22:30;4;26.125;26.25;26;445;202;0;
5044;2022.05.13 22:45;4;26.125;26.1875;26;445;202;0;
5045;2022.05.13 23:00;4;26.125;26.125;26;445;202;0;
5046;2022.05.13 23:15;4;26.0625;26.125;25.9375;445;202;0;
5047;2022.05.13 23:30;4;26;26.125;25.875;445;202;0;
5048;2022.05.13 23:45;4;26;26.0625;25.875;445;202;0;
5049;2022.05.14 00:00;4;26;26;25.875;445;202;0;
5050;2022.05.14 00:15;4;26;26;25.875;445;202;0;
5051;2022.05.14 00:30;4;25.9375;26;25.8125;445;202;0;
5052;2022.05.14 00:45;4;25.875;26;25.75;444;202;0;
5053;2022.05.14 01:00;4;25.875;25.9375;25.75;444;202;0;
5054;2022.05.14 01:15;4;25.875;25.875;25.75;444;202;0;
5055;2022.05.14 01:30;4;25.875;25.875;25.6875;444;202;0;
5056;2022.05.14 01:45;4;25.8125;25.875;25.625;444;202;0;
5057;2022.05.14 02:00;4;25.75;25.8125;25.625;444;202;0;
5058;2022.05.14 02:15;4;25.75;25.8125;25.625;444;202;0;
5059;2022.05.14 02:30;4;25.75;25.75;25.625;444;202;0;
5060;2022.05.14 02:45;4;25.75;25.75;25.5625;444;202;0;
5061;2022.05.14 03:00;4;25.6875;25.75;25.5;444;202;0;
5062;2022.05.14 03:15;4;25.625;25.6875;25.5;444;202;0;
5063;2022.05.14 03:30;4;25.625;25.6875;25.5;443;202;0;
5064;2022.05.14 03:45;4;25.625;25.625;25.5;443;202;0;
5065;2022.05.14 04:00;4;25.625;25.625;25.4375;443;202;0;
5066;2022.05.14 04:15;4;25.5625;25.625;25.375;443;202;0;
5067;2022.05.14 04:30;4;25.5;25.5625;25.375;443;202;0;
5068;2022.05.14 04:45;4;25.5;25.5;25.375;443;202;0;
5069;2022.05.14 05:00;4;25.5;25.5;25.375;443;202;0;
5070;2022.05.14 05:15;4;25.5;25.5;25.3125;443;202;0;
5071;2022.05.14 05:30;4;25.4375;25.5;25.25;443;202;0;
5072;2022.05.14 05:45;4;25.375;25.5;25.25;443;202;0;
5073;2022.05.14 06:00;4;25.375;25.4375;25.25;443;202;0;
5074;2022.05.14 06:15;4;25.375;25.375;25.25;443;202;0;
5075;2022.05.14 06:30;4;25.375;25.375;25.1875;442;202;0;
5076;2022.05.14 06:45;4;25.375;25.375;25.1875;442;202;0;
5077;2022.05.14 07:00;4;25.375;25.375;25.1875;442;202;0;
5078;2022.05.14 07:15;4;25.375;25.375;25.1875;442;202;0;
5079;2022.05.14 07:30;4;25.375;25.375;25.1875;442;202;0;
5080;2022.05.14 07:45;4;25.375;25.375;25.1875;442;202;0;
5081;2022.05.14 08:00;4;25.375;25.375;25.25;442;202;0;
5082;2022.05.14 08:15;4;25.375;25.375;25.25;443;202;0;
5083;2022.05.14 08:30;4;25.375;25.375;25.25;443;202;0;
5084;2022.05.14 08:45;4;25.4375;25.4375;25.25;443;202;0;
5085;2022.05.14 09:00;4;25.5;25.5;25.375;443;202;0;
5086;2022.05.14 09:15;4;25.625;25.5;25.4375;443;202;0;
5087;2022.05.14 09:30;4;25.625;25.625;25.5;443;202;0;
5088;2022.05.14 09:45;4;25.75;25.6875;25.625;444;202;0;
5089;2022.05.14 10:00;4;25.875;25.75;25.75;444;202;0;
5090;2022.05.14 10:15;4;26;25.875;25.875;444;202;0;
5091;2022.05.14 10:30;4;26.125;26;26;445;202;0;
5092;2022.05.14 10:45;4;26.25;26.125;26.125;445;202;0;
5093;2022.05.14 11:00;4;26.375;26.25;26.25;446;202;0;
5094;2022.05.14 11:15;4;26.5;26.375;26.4375;446;202;0;
5095;2022.05.14 11:30;4;26.625;26.5;26.5625;447;202;0;
5096;2022.05.14 11:45;4;26.75;26.625;26.75;447;202;0;
5097;2022.05.14 12:00;4;26.875;26.75;26.875;448;202;0;
5098;2022.05.14 12:15;4;26.9375;26.875;26.9375;448;202;0;
5099;2022.05.14 12:30;4;27;26.9375;27.0625;448;202;0;
5100;2022.05.14 12:45;4;27.125;27;27.125;449;202;0;
5101;2022.05.14 13:00;4;27.1875;27.125;27.25;449;202;0;
5102;2022.05.14 13:15;4;27.25;27.1875;27.3125;449;202;0;
5103;2022.05.14 13:30;4;27.3125;27.25;27.375;449;202;0;
5104;2022.05.14 13:45;4;27.375;27.3125;27.4375;450;202;0;
5105;2022.05.14 14:00;4;27.375;27.375;27.5;450;202;0;
5106;2022.05.14 14:15;4;27.4375;27.4375;27.5;450;202;0;
5107;2022.05.14 14:30;4;27.5;27.5;27.5;450;202;0;
5108;2022.05.14 14:45;4;27.5;27.5;27.5;450;202;0;
5109;2022.05.14 15:00;4;27.5;27.5;27.5;450;202;0;
5110;2022.05.14 15:15;4;27.5;27.5;27.5;450;202;0;
5111;2022.05.14 15:30;4;27.5;27.5;27.5;450;202;0;
5112;2022.05.14 15:45;4;27.5;27.5;27.5;450;202;0;
5113;2022.05.14 16:00;4;27.5;27.5;27.5;450;202;0;
5114;2022.05.14 16:15;4;27.4375;27.5;27.4375;450;202;0;
5115;2022.05.14 16:30;4;27.4375;27.5;27.375;450;202;0;
5116;2022.05.14 16:45;4;27.375;27.5;27.375;450;202;0;
5117;2022.05.14 17:00;4;27.375;27.4375;27.375;450;202;0;
5118;2022.05.14 17:15;4;27.375;27.375;27.375;450;202;0;
5119;2022.05.14 17:30;4;27.25;27.375;27.25;449;202;0;
5120;2022.05.14 17:45;4;27.25;27.375;27.25;449;202;0;
5121;2022.05.14 18:00;4;27.25;27.3125;27.1875;449;202;0;
5122;2022.05.14 18:15;4;27.1875;27.25;27.125;449;202;0;
5123;2022.05.14 18:30;4;27.125;27.25;27.125;449;202;0;
5124;2022.05.14 18:45;4;27.125;27.1875;27.0625;449;202;0;
5125;2022.05.14 19:00;4;27.0625;27.125;27;449;202;0;
5126;2022.05.14 19:15;4;27;27.125;27;448;202;0;
5127;2022.05.14 19:30;4;27;27.0625;26.875;448;202;0;
5128;2022.05.14 19:45;4;26.9375;27;26.875;448;202;0;
5129;2022.05.14 20:00;4;26.875;27;26.8125;448;202;0;
5130;2022.05.14 20:15;4;26.875;26.9375;26.75;448;202;0;
5131;2022.05.14 20:30;4;26.8125;26.875;26.75;448;202;0;
5132;2022.05.14 20:45;4;26.75;26.875;26.6875;448;202;0;
5133;2022.05.14 21:00;4;26.75;26.8125;26.625;447;202;0;
5134;2022.05.14 21:15;4;26.6875;26.75;26.625;447;202;0;
5135;2022.05.14 21:30;4;26.625;26.75;26.5;447;202;0;
5136;2022.05.14 21:45;4;26.625;26.6875;26.5;447;202;0;
5137;2022.05.14 22:00;4;26.5625;26.625;26.5;447;202;0;
5138;2022.05.14 22:15;4;26.5;26.625;26.4375;447;202;0;
5139;2022.05.14 22:30;4;26.5;26.625;26.375;447;202;0;
5140;2022.05.14 22:45;4;26.5;26.5;26.375;446;202;0;
5141;2022.05.14 23:00;4;26.4375;26.5;26.3125;446;202;0;
5142;2022.05.14 23:15;4;26.375;26.5;26.25;446;202;0;
5143;2022.05.14 23:30;4;26.375;26.4375;26.25;446;202;0;
5144;2022.05.14 23:45;4;26.3125;26.375;26.1875;446;202;0;
5145;2022.05.15 00:00;4;26.25;26.375;26.125;446;202;0;
5146;2022.05.15 00:15;4;26.25;26.3125;26.125;446;202;0;
5147;2022.05.15 00:30;4;26.25;26.25;26.125;446;202;0;
5148;2022.05.15 00:45;4;26.1875;26.25;26.0625;445;202;0;
5149;2022.05.15 01:00;4;26.125;26.25;26;445;202;0;
5150;2022.05.15 01:15;4;26.125;26.1875;26;445;202;0;
5151;2022.05.15 01:30;4;26.125;26.125;26;445;202;0;
5152;2022.05.15 01:45;4;26.0625;26.125;25.9375;445;202;0;
5153;2022.05.15 02:00;4;26;26.125;25.875;445;202;0;
